membership_id,customer_id,membership_type,start_date,end_date,discount_pct,annual_fee
7288,23270,Gold,2022-08-19,2024-08-18,15,1000
7289,23274,Silver,2023-06-30,2027-06-29,10,500
7290,23284,Gold,2022-08-04,2026-08-03,15,1000
7291,23288,Silver,2022-12-29,2025-12-28,10,500
7292,23289,Gold,2024-04-03,2025-04-03,15,1000
7293,23291,Gold,2026-05-12,2027-05-12,15,1000
7294,23292,Silver,2024-12-02,2026-12-02,10,500
7295,23294,Platinum,2023-10-02,2026-10-01,20,1500
7297,23297,Gold,2025-07-04,2026-07-04,15,1000
7298,23298,Silver,2023-07-12,2025-07-11,10,500
7299,23304,Platinum,2023-06-13,2027-06-12,20,1500
7300,23305,Gold,2026-04-02,2027-04-02,15,1000
7301,23306,Gold,2024-03-10,2026-03-10,15,1000
7302,23309,Silver,2025-08-23,2026-08-23,10,500
7303,23312,Gold,2024-08-01,2026-08-01,15,1000
7304,23317,Gold,2025-09-13,2026-09-13,15,1000
7305,23319,Gold,2023-11-05,2025-11-04,15,1000
7306,23321,Gold,2025-11-20,2026-11-20,15,1000
7307,23324,Platinum,2024-06-25,2025-06-25,20,1500
7308,23325,Gold,2025-12-01,2026-12-01,15,1000
7309,23328,Silver,2025-07-02,2027-07-02,10,500
7310,23341,Gold,2022-11-14,2023-11-14,15,1000
7313,23358,Silver,2025-12-16,2026-12-16,10,500
7314,23359,Platinum,2023-01-18,2027-01-17,20,1500
7315,23363,Gold,2024-09-18,2026-09-18,15,1000
7316,23365,Gold,2025-04-14,2026-04-14,15,1000
7317,23367,Silver,2026-04-24,2027-04-24,10,500
7318,23370,Silver,2022-04-12,2023-04-12,10,500
7319,23375,Silver,2023-04-24,2024-04-23,10,500
7320,23379,Platinum,2024-09-26,2025-09-26,20,1500
7321,23380,Silver,2024-03-23,2027-03-23,10,500
7322,23386,Silver,2023-10-22,2025-10-21,10,500
7324,23391,Gold,2023-10-11,2026-10-10,15,1000
7325,23393,Platinum,2025-04-23,2027-04-23,20,1500
7326,23395,Silver,2023-11-15,2024-11-14,10,500
7327,23396,Silver,2022-10-15,2023-10-15,10,500
7328,23398,Gold,2024-02-17,2027-02-16,15,1000
7329,23402,Silver,2022-07-28,2026-07-27,10,500
7331,23409,Silver,2022-08-03,2023-08-03,10,500
7332,23412,Gold,2025-10-02,2026-10-02,15,1000
7333,23416,Silver,2024-07-01,2026-07-01,10,500
7334,23417,Gold,2024-04-10,2027-04-10,15,1000
7335,23419,Silver,2024-07-17,2027-07-17,10,500
7336,23420,Platinum,2025-06-05,2026-06-05,20,1500
7337,23423,Silver,2023-09-06,2026-09-05,10,500
7338,23424,Silver,2024-07-29,2026-07-29,10,500
7339,23426,Gold,2026-05-16,2027-05-16,15,1000
7340,23430,Silver,2025-10-24,2026-10-24,10,500
7342,23435,Silver,2026-04-23,2027-04-23,10,500
7343,23438,Silver,2024-12-29,2025-12-29,10,500
7344,23448,Silver,2024-09-28,2026-09-28,10,500
7345,23456,Silver,2023-10-22,2024-10-21,10,500
7346,23457,Gold,2023-10-17,2025-10-16,15,1000
7347,23462,Platinum,2025-08-25,2026-08-25,20,1500
7348,23463,Silver,2024-09-28,2025-09-28,10,500
7349,23465,Gold,2022-12-03,2024-12-02,15,1000
7350,23472,Platinum,2024-09-07,2026-09-07,20,1500
7352,23477,Gold,2026-04-28,2027-04-28,15,1000
7353,23483,Silver,2024-04-14,2027-04-14,10,500
7355,23493,Gold,2025-09-14,2026-09-14,15,1000
7357,23497,Gold,2025-10-30,2026-10-30,15,1000
7358,23507,Silver,2023-10-09,2024-10-08,10,500
7359,23508,Gold,2025-10-06,2026-10-06,15,1000
7360,23513,Gold,2025-11-06,2026-11-06,15,1000
7361,23514,Gold,2025-09-01,2026-09-01,15,1000
7364,23522,Silver,2025-11-01,2026-11-01,10,500
7365,23534,Silver,2025-07-22,2027-07-22,10,500
7366,23538,Silver,2024-12-09,2026-12-09,10,500
7367,23541,Silver,2022-09-02,2023-09-02,10,500
7368,23544,Gold,2024-08-23,2026-08-23,15,1000
7369,23545,Silver,2024-11-22,2025-11-22,10,500
7370,23546,Silver,2024-09-16,2026-09-16,10,500
7371,23549,Gold,2024-05-24,2025-05-24,15,1000
7372,23551,Silver,2023-07-09,2025-07-08,10,500
7373,23554,Silver,2024-09-08,2026-09-08,10,500
7374,23555,Silver,2025-10-24,2026-10-24,10,500
7375,23556,Silver,2025-11-04,2026-11-04,10,500
7376,23560,Platinum,2024-04-30,2027-04-30,20,1500
7377,23565,Gold,2022-06-25,2026-06-24,15,1000
7378,23570,Gold,2025-09-27,2026-09-27,15,1000
7379,23580,Gold,2025-12-13,2026-12-13,15,1000
7380,23581,Silver,2022-12-16,2024-12-15,10,500
7381,23583,Platinum,2023-03-31,2026-03-30,20,1500
7382,23584,Gold,2023-08-05,2026-08-04,15,1000
7383,23593,Gold,2025-04-30,2027-04-30,15,1000
7384,23596,Silver,2025-11-26,2026-11-26,10,500
7385,23604,Platinum,2023-10-21,2026-10-20,20,1500
7387,23606,Gold,2025-04-18,2027-04-18,15,1000
7388,23610,Silver,2022-04-18,2023-04-18,10,500
7389,23614,Silver,2024-08-04,2026-08-04,10,500
7390,23616,Silver,2024-11-22,2025-11-22,10,500
7391,23620,Gold,2024-12-09,2025-12-09,15,1000
7392,23621,Silver,2024-11-09,2025-11-09,10,500
7396,23641,Gold,2025-05-27,2026-05-27,15,1000
7397,23643,Silver,2024-11-22,2026-11-22,10,500
7398,23645,Silver,2025-06-15,2026-06-15,10,500
7399,23647,Platinum,2025-01-02,2027-01-02,20,1500
7400,23657,Gold,2024-05-23,2027-05-23,15,1000
7401,23662,Silver,2024-10-25,2025-10-25,10,500
7402,23666,Gold,2024-05-30,2027-05-30,15,1000
7403,23675,Silver,2022-11-20,2024-11-19,10,500
7404,23682,Silver,2022-06-20,2025-06-19,10,500
7405,23689,Gold,2023-08-09,2024-08-08,15,1000
7406,23690,Silver,2024-11-22,2026-11-22,10,500
7407,23693,Silver,2025-04-15,2026-04-15,10,500
7408,23694,Silver,2025-10-14,2026-10-14,10,500
7409,23699,Platinum,2024-09-15,2026-09-15,20,1500
7410,23704,Silver,2024-06-08,2025-06-08,10,500
7411,23711,Silver,2023-07-16,2027-07-15,10,500
7412,23712,Silver,2025-08-23,2026-08-23,10,500
7413,23713,Silver,2023-11-10,2026-11-09,10,500
7416,23720,Silver,2024-01-10,2027-01-09,10,500
7417,23725,Gold,2026-04-11,2027-04-11,15,1000
7418,23730,Silver,2022-11-23,2023-11-23,10,500
7419,23732,Gold,2025-06-22,2027-06-22,15,1000
7420,23733,Silver,2023-04-18,2025-04-17,10,500
7422,23740,Silver,2026-05-05,2027-05-05,10,500
7423,23742,Silver,2025-08-23,2026-08-23,10,500
7425,23747,Gold,2024-08-11,2026-08-11,15,1000
7426,23749,Silver,2023-11-22,2024-11-21,10,500
7427,23752,Gold,2024-07-23,2026-07-23,15,1000
7428,23756,Silver,2025-05-03,2027-05-03,10,500
7429,23758,Gold,2022-10-02,2024-10-01,15,1000
7430,23760,Gold,2023-07-11,2027-07-10,15,1000
7431,23761,Silver,2022-08-21,2024-08-20,10,500
7432,23764,Silver,2022-05-28,2025-05-27,10,500
7433,23765,Silver,2026-04-24,2027-04-24,10,500
7434,23770,Platinum,2025-12-21,2026-12-21,20,1500
7435,23774,Platinum,2025-04-16,2026-04-16,20,1500
7437,23786,Gold,2025-09-25,2026-09-25,15,1000
7438,23792,Gold,2025-03-27,2027-03-27,15,1000
7439,23793,Gold,2023-12-03,2026-12-02,15,1000
7440,23795,Silver,2022-07-06,2024-07-05,10,500
7441,23799,Silver,2024-08-02,2025-08-02,10,500
7442,23802,Gold,2025-07-07,2027-07-07,15,1000
7443,23810,Gold,2022-07-21,2027-07-20,15,1000
7444,23811,Gold,2024-10-04,2026-10-04,15,1000
7445,23815,Gold,2023-12-26,2026-12-25,15,1000
7446,23823,Platinum,2024-05-26,2027-05-26,20,1500
7447,23827,Silver,2025-11-12,2026-11-12,10,500
7449,23831,Silver,2023-11-15,2024-11-14,10,500
7450,23832,Silver,2022-10-11,2023-10-11,10,500
7452,23842,Silver,2025-12-06,2026-12-06,10,500
7454,23853,Silver,2022-03-03,2025-03-02,10,500
7455,23860,Platinum,2024-03-22,2026-03-22,20,1500
7457,23873,Gold,2025-07-02,2027-07-02,15,1000
7458,23875,Gold,2022-10-18,2026-10-17,15,1000
7459,23879,Gold,2022-07-26,2024-07-25,15,1000
7460,23880,Silver,2024-12-15,2026-12-15,10,500
7461,23882,Silver,2024-10-06,2026-10-06,10,500
7462,23884,Gold,2025-04-05,2027-04-05,15,1000
7463,23887,Silver,2022-07-01,2024-06-30,10,500
7464,23888,Silver,2026-01-28,2027-01-28,10,500
7465,23889,Gold,2025-11-15,2026-11-15,15,1000
7466,23890,Silver,2023-11-19,2026-11-18,10,500
7468,23894,Gold,2023-08-09,2026-08-08,15,1000
7469,23896,Silver,2022-12-06,2025-12-05,10,500
7470,23897,Silver,2022-06-21,2023-06-21,10,500
7471,23901,Silver,2022-12-12,2026-12-11,10,500
7473,23906,Platinum,2026-02-02,2027-02-02,20,1500
7474,23908,Silver,2026-01-20,2027-01-20,10,500
7475,23909,Silver,2025-07-23,2026-07-23,10,500
7476,23910,Gold,2024-11-02,2025-11-02,15,1000
7477,23912,Gold,2025-03-03,2027-03-03,15,1000
7478,23913,Platinum,2024-09-08,2026-09-08,20,1500
7479,23917,Silver,2025-07-07,2027-07-07,10,500
7480,23918,Silver,2025-08-14,2026-08-14,10,500
7482,23928,Silver,2025-11-05,2026-11-05,10,500
7483,23929,Platinum,2024-07-17,2025-07-17,20,1500
7484,23931,Gold,2022-08-29,2023-08-29,15,1000
7485,23937,Platinum,2026-05-20,2027-05-20,20,1500
7486,23938,Gold,2026-02-16,2027-02-16,15,1000
7487,23940,Silver,2024-07-06,2027-07-06,10,500
7488,23953,Gold,2024-11-05,2026-11-05,15,1000
7489,23954,Silver,2023-01-03,2024-01-03,10,500
7490,23955,Silver,2024-11-25,2025-11-25,10,500
7491,23956,Silver,2026-04-20,2027-04-20,10,500
7492,23957,Gold,2023-08-30,2026-08-29,15,1000
7493,23963,Gold,2023-10-05,2024-10-04,15,1000
7494,23964,Silver,2024-12-06,2026-12-06,10,500
7495,23966,Gold,2025-12-10,2026-12-10,15,1000
7496,23968,Silver,2025-12-08,2026-12-08,10,500
7497,23969,Silver,2025-09-18,2026-09-18,10,500
7499,23971,Gold,2022-05-31,2027-05-30,15,1000
7500,23974,Silver,2025-08-16,2026-08-16,10,500
7501,23975,Platinum,2026-05-12,2027-05-12,20,1500
7502,23978,Gold,2025-11-17,2026-11-17,15,1000
7503,23980,Platinum,2022-07-02,2024-07-01,20,1500
7504,23981,Gold,2025-12-30,2026-12-30,15,1000
7505,23984,Silver,2025-12-08,2026-12-08,10,500
7506,23986,Silver,2024-11-24,2026-11-24,10,500
7507,23989,Gold,2023-01-01,2026-12-31,15,1000
7508,23990,Silver,2025-01-15,2027-01-15,10,500
7509,23993,Silver,2025-11-14,2026-11-14,10,500
7510,23995,Gold,2026-01-24,2027-01-24,15,1000
7511,23996,Silver,2024-06-26,2025-06-26,10,500
7512,23999,Silver,2023-08-10,2025-08-09,10,500
7513,24006,Platinum,2023-06-10,2025-06-09,20,1500
7514,24007,Gold,2025-10-08,2026-10-08,15,1000
7516,24012,Silver,2023-05-18,2024-05-17,10,500
7517,24016,Gold,2025-10-08,2026-10-08,15,1000
7518,24018,Silver,2023-06-16,2025-06-15,10,500
7519,24021,Gold,2024-03-31,2027-03-31,15,1000
7520,24024,Silver,2024-05-18,2025-05-18,10,500
7521,24026,Platinum,2026-03-25,2027-03-25,20,1500
7522,24030,Silver,2025-06-17,2027-06-17,10,500
7523,24036,Silver,2025-07-03,2027-07-03,10,500
7524,24037,Silver,2023-10-25,2025-10-24,10,500
7525,24039,Silver,2024-10-08,2026-10-08,10,500
7526,24040,Gold,2025-10-24,2026-10-24,15,1000
7527,24041,Silver,2024-05-28,2025-05-28,10,500
7529,24047,Gold,2022-09-20,2026-09-19,15,1000
7530,24052,Gold,2026-04-11,2027-04-11,15,1000
7531,24053,Gold,2025-12-05,2026-12-05,15,1000
7532,24055,Gold,2023-12-17,2024-12-16,15,1000
7533,24056,Gold,2023-04-19,2027-04-18,15,1000
7534,24058,Gold,2025-06-29,2026-06-29,15,1000
7535,24064,Platinum,2025-11-10,2026-11-10,20,1500
7536,24071,Platinum,2024-06-04,2027-06-04,20,1500
7538,24076,Silver,2024-05-10,2025-05-10,10,500
7539,24077,Silver,2023-01-22,2024-01-22,10,500
7540,24081,Gold,2025-06-13,2027-06-13,15,1000
7541,24086,Gold,2023-10-04,2024-10-03,15,1000
7542,24087,Gold,2025-05-15,2027-05-15,15,1000
7545,24091,Silver,2024-10-12,2026-10-12,10,500
7546,24092,Gold,2025-09-30,2026-09-30,15,1000
7547,24093,Gold,2025-07-23,2026-07-23,15,1000
7548,24094,Silver,2023-08-17,2025-08-16,10,500
7549,24095,Silver,2026-03-28,2027-03-28,10,500
7552,24107,Gold,2024-11-25,2026-11-25,15,1000
7554,24113,Silver,2025-10-02,2026-10-02,10,500
7556,24129,Gold,2024-02-14,2027-02-13,15,1000
7557,24133,Silver,2025-07-10,2027-07-10,10,500
7558,24134,Silver,2024-09-21,2026-09-21,10,500
7559,24139,Silver,2026-04-15,2027-04-15,10,500
7560,24140,Platinum,2024-09-20,2026-09-20,20,1500
7561,24147,Gold,2024-09-18,2026-09-18,15,1000
7562,24153,Silver,2026-04-19,2027-04-19,10,500
7563,24156,Gold,2025-10-04,2026-10-04,15,1000
7564,24157,Silver,2025-05-21,2027-05-21,10,500
7565,24159,Silver,2024-10-22,2026-10-22,10,500
7566,24162,Gold,2025-09-12,2026-09-12,15,1000
7567,24165,Gold,2023-05-21,2027-05-20,15,1000
7568,24169,Silver,2025-11-02,2026-11-02,10,500
7569,24170,Silver,2023-04-10,2026-04-09,10,500
7570,24174,Silver,2024-10-23,2025-10-23,10,500
7571,24186,Platinum,2024-06-12,2027-06-12,20,1500
7572,24190,Platinum,2025-08-21,2026-08-21,20,1500
7573,24193,Platinum,2025-09-25,2026-09-25,20,1500
7574,24198,Silver,2023-05-30,2024-05-29,10,500
7576,24204,Silver,2023-10-30,2024-10-29,10,500
7578,24208,Platinum,2024-08-05,2026-08-05,20,1500
7579,24211,Silver,2022-05-17,2025-05-16,10,500
7580,24214,Silver,2022-08-29,2024-08-28,10,500
7581,24218,Silver,2024-07-31,2026-07-31,10,500
7582,24219,Silver,2026-03-03,2027-03-03,10,500
7583,24220,Gold,2022-10-02,2026-10-01,15,1000
7584,24221,Silver,2023-12-20,2024-12-19,10,500
7585,24222,Platinum,2023-09-12,2024-09-11,20,1500
7586,24223,Silver,2024-12-04,2025-12-04,10,500
7587,24225,Silver,2024-11-11,2025-11-11,10,500
7588,24227,Silver,2022-03-20,2025-03-19,10,500
7589,24249,Silver,2023-09-05,2025-09-04,10,500
7590,24258,Silver,2023-07-07,2025-07-06,10,500
7591,24262,Silver,2025-07-30,2027-07-30,10,500
7592,24264,Platinum,2024-08-02,2026-08-02,20,1500
7593,24265,Platinum,2023-05-15,2027-05-14,20,1500
7594,24268,Silver,2025-11-14,2026-11-14,10,500
7595,24269,Silver,2025-08-14,2026-08-14,10,500
7596,24270,Silver,2025-06-02,2027-06-02,10,500
7597,24271,Silver,2024-10-30,2026-10-30,10,500
7598,24273,Silver,2024-07-28,2025-07-28,10,500
7599,24275,Gold,2025-07-11,2026-07-11,15,1000
7601,24279,Gold,2023-05-27,2027-05-26,15,1000
7603,24286,Gold,2025-06-10,2027-06-10,15,1000
7604,24287,Silver,2023-09-30,2024-09-29,10,500
7605,24292,Silver,2023-04-04,2026-04-03,10,500
7606,24293,Silver,2023-10-05,2026-10-04,10,500
7607,24300,Platinum,2025-10-12,2026-10-12,20,1500
7608,24302,Silver,2024-12-18,2026-12-18,10,500
7609,24312,Silver,2025-10-19,2026-10-19,10,500
7610,24314,Gold,2025-10-25,2026-10-25,15,1000
7611,24318,Silver,2023-06-13,2025-06-12,10,500
7612,24319,Silver,2025-09-13,2026-09-13,10,500
7613,24320,Platinum,2024-10-26,2026-10-26,20,1500
7614,24322,Gold,2024-07-12,2027-07-12,15,1000
7615,24323,Silver,2026-05-01,2027-05-01,10,500
7616,24324,Platinum,2026-01-02,2027-01-02,20,1500
7617,24326,Silver,2025-08-05,2026-08-05,10,500
7618,24327,Silver,2024-06-15,2027-06-15,10,500
7619,24331,Gold,2025-10-16,2026-10-16,15,1000
7620,24332,Gold,2025-12-11,2026-12-11,15,1000
7621,24343,Silver,2025-09-16,2026-09-16,10,500
7622,24349,Platinum,2025-12-21,2026-12-21,20,1500
7624,24352,Silver,2025-05-21,2026-05-21,10,500
7625,24356,Silver,2023-12-01,2024-11-30,10,500
7626,24357,Platinum,2025-07-30,2026-07-30,20,1500
7627,24361,Gold,2022-10-26,2024-10-25,15,1000
7628,24365,Silver,2026-03-12,2027-03-12,10,500
7629,24368,Platinum,2024-06-17,2027-06-17,20,1500
7630,24372,Gold,2025-12-03,2026-12-03,15,1000
7631,24373,Silver,2022-12-21,2025-12-20,10,500
7632,24377,Silver,2024-12-08,2026-12-08,10,500
7634,24387,Silver,2023-10-06,2024-10-05,10,500
7635,24393,Gold,2025-07-30,2027-07-30,15,1000
7636,24394,Silver,2024-12-20,2026-12-20,10,500
7637,24396,Platinum,2024-10-10,2026-10-10,20,1500
7638,24399,Silver,2024-05-17,2026-05-17,10,500
7639,24400,Silver,2024-09-02,2025-09-02,10,500
7640,24411,Silver,2024-11-20,2026-11-20,10,500
7641,24414,Silver,2026-04-03,2027-04-03,10,500
7642,24423,Silver,2024-12-28,2025-12-28,10,500
7643,24424,Silver,2023-05-05,2026-05-04,10,500
7644,24428,Silver,2023-11-10,2026-11-09,10,500
7645,24429,Silver,2023-07-13,2024-07-12,10,500
7646,24436,Silver,2025-06-13,2026-06-13,10,500
7647,24437,Silver,2022-11-18,2024-11-17,10,500
7648,24441,Gold,2025-07-18,2027-07-18,15,1000
7649,24443,Silver,2023-08-28,2025-08-27,10,500
7650,24444,Gold,2025-12-02,2026-12-02,15,1000
7651,24449,Silver,2026-05-17,2027-05-17,10,500
7652,24453,Silver,2025-09-16,2026-09-16,10,500
7653,24454,Gold,2024-06-06,2026-06-06,15,1000
7654,24458,Platinum,2022-08-19,2026-08-18,20,1500
7655,24459,Platinum,2026-05-23,2027-05-23,20,1500
7656,24466,Gold,2026-03-10,2027-03-10,15,1000
7657,24468,Silver,2025-07-03,2027-07-03,10,500
7658,24473,Gold,2025-09-13,2026-09-13,15,1000
7660,24486,Silver,2025-10-03,2026-10-03,10,500
7661,24487,Gold,2025-08-27,2026-08-27,15,1000
7662,24488,Gold,2024-03-29,2027-03-29,15,1000
7663,24490,Platinum,2023-09-29,2024-09-28,20,1500
7664,24491,Silver,2025-09-15,2026-09-15,10,500
7665,24496,Gold,2024-08-04,2026-08-04,15,1000
7666,24500,Gold,2025-11-04,2026-11-04,15,1000
7667,24501,Platinum,2023-11-11,2024-11-10,20,1500
7668,24506,Gold,2025-06-01,2026-06-01,15,1000
7669,24507,Silver,2024-09-27,2025-09-27,10,500
7670,24517,Gold,2026-01-02,2027-01-02,15,1000
7671,24521,Gold,2026-03-06,2027-03-06,15,1000
7672,24526,Gold,2025-12-05,2026-12-05,15,1000
7673,24533,Gold,2024-09-23,2026-09-23,15,1000
7674,24547,Silver,2025-07-17,2027-07-17,10,500
7675,24558,Silver,2025-10-16,2026-10-16,10,500
7676,24563,Gold,2022-07-23,2027-07-22,15,1000
7678,24569,Silver,2025-08-25,2026-08-25,10,500
7679,24570,Silver,2025-10-18,2026-10-18,10,500
7680,24572,Silver,2024-03-23,2027-03-23,10,500
7681,24578,Silver,2024-12-06,2026-12-06,10,500
7682,24580,Silver,2023-10-27,2025-10-26,10,500
7683,24586,Silver,2025-09-04,2026-09-04,10,500
7685,24599,Gold,2025-08-17,2026-08-17,15,1000
7687,24602,Gold,2023-09-17,2025-09-16,15,1000
7688,24604,Silver,2023-03-10,2024-03-09,10,500
7689,24605,Gold,2024-08-02,2026-08-02,15,1000
7690,24606,Silver,2024-11-01,2026-11-01,10,500
7692,24614,Platinum,2025-09-14,2026-09-14,20,1500
7693,24619,Silver,2025-10-02,2026-10-02,10,500
7694,24621,Silver,2024-01-07,2025-01-06,10,500
7695,24624,Platinum,2025-07-05,2027-07-05,20,1500
7696,24626,Silver,2023-04-26,2025-04-25,10,500
7697,24628,Silver,2025-08-07,2026-08-07,10,500
7698,24630,Gold,2024-07-31,2026-07-31,15,1000
7699,24632,Gold,2024-06-01,2025-06-01,15,1000
7700,24635,Gold,2024-03-01,2027-03-01,15,1000
7701,24637,Platinum,2025-09-26,2026-09-26,20,1500
7702,24640,Silver,2026-04-30,2027-04-30,10,500
7703,24644,Silver,2023-04-12,2024-04-11,10,500
7704,24647,Gold,2025-09-11,2026-09-11,15,1000
7706,24657,Gold,2022-09-24,2025-09-23,15,1000
7707,24659,Silver,2022-11-07,2026-11-06,10,500
7708,24664,Silver,2023-10-09,2024-10-08,10,500
7709,24665,Silver,2025-08-15,2026-08-15,10,500
7710,24673,Silver,2022-06-24,2023-06-24,10,500
7711,24678,Silver,2025-05-02,2027-05-02,10,500
7712,24682,Gold,2024-07-31,2026-07-31,15,1000
7713,24684,Platinum,2023-11-15,2026-11-14,20,1500
7714,24685,Silver,2024-05-21,2025-05-21,10,500
7716,24691,Silver,2024-12-18,2026-12-18,10,500
7717,24693,Platinum,2023-12-05,2026-12-04,20,1500
7718,24696,Platinum,2025-10-21,2026-10-21,20,1500
7719,24704,Silver,2025-10-30,2026-10-30,10,500
7720,24715,Gold,2024-08-05,2025-08-05,15,1000
7721,24716,Gold,2024-05-04,2027-05-04,15,1000
7722,24719,Gold,2022-07-21,2023-07-21,15,1000
7723,24723,Platinum,2022-09-09,2026-09-08,20,1500
7724,24724,Silver,2022-09-22,2025-09-21,10,500
7725,24734,Platinum,2022-11-17,2026-11-16,20,1500
7726,24739,Silver,2025-05-12,2027-05-12,10,500
7727,24741,Platinum,2026-01-05,2027-01-05,20,1500
7728,24750,Gold,2024-10-22,2026-10-22,15,1000
7729,24751,Gold,2023-12-17,2024-12-16,15,1000
7730,24752,Gold,2023-02-26,2026-02-25,15,1000
7731,24753,Silver,2025-01-25,2027-01-25,10,500
7732,24758,Silver,2025-09-15,2026-09-15,10,500
7733,24759,Silver,2026-01-18,2027-01-18,10,500
7734,24766,Silver,2025-09-20,2026-09-20,10,500
7735,24767,Silver,2024-07-29,2027-07-29,10,500
7736,24770,Gold,2024-07-20,2027-07-20,15,1000
7737,24786,Silver,2024-05-27,2025-05-27,10,500
7738,24788,Silver,2025-04-19,2027-04-19,10,500
7739,24795,Platinum,2026-01-10,2027-01-10,20,1500
7740,24797,Silver,2025-12-19,2026-12-19,10,500
7741,24802,Gold,2022-05-26,2025-05-25,15,1000
7742,24804,Silver,2023-12-14,2026-12-13,10,500
7743,24807,Gold,2025-09-21,2026-09-21,15,1000
7744,24809,Silver,2025-09-29,2026-09-29,10,500
7745,24812,Platinum,2025-09-05,2026-09-05,20,1500
7746,24823,Silver,2024-08-01,2026-08-01,10,500
7747,24826,Gold,2025-09-06,2026-09-06,15,1000
7748,24838,Silver,2024-10-25,2025-10-25,10,500
7749,24841,Silver,2026-04-14,2027-04-14,10,500
7750,24846,Gold,2024-10-09,2026-10-09,15,1000
7752,24850,Silver,2023-07-27,2024-07-26,10,500
7753,24854,Gold,2025-04-24,2027-04-24,15,1000
7754,24857,Platinum,2025-10-10,2026-10-10,20,1500
7755,24863,Gold,2026-04-19,2027-04-19,15,1000
7756,24873,Gold,2024-07-11,2027-07-11,15,1000
7757,24877,Silver,2025-09-07,2026-09-07,10,500
7759,24880,Gold,2026-04-08,2027-04-08,15,1000
7760,24883,Gold,2024-06-14,2027-06-14,15,1000
7761,24885,Gold,2025-11-27,2026-11-27,15,1000
7762,24889,Gold,2023-02-03,2026-02-02,15,1000
7763,24890,Gold,2024-10-08,2026-10-08,15,1000
7764,24891,Platinum,2025-07-30,2027-07-30,20,1500
7765,24892,Gold,2023-11-19,2026-11-18,15,1000
7766,24893,Gold,2026-05-11,2027-05-11,15,1000
7767,24896,Platinum,2025-11-01,2026-11-01,20,1500
7768,24903,Silver,2025-10-20,2026-10-20,10,500
7769,24904,Platinum,2024-06-10,2027-06-10,20,1500
7770,24910,Silver,2024-10-19,2025-10-19,10,500
7771,24913,Gold,2025-06-21,2027-06-21,15,1000
7772,24915,Gold,2025-12-08,2026-12-08,15,1000
7773,24917,Gold,2022-11-04,2026-11-03,15,1000
7774,24926,Gold,2023-11-21,2024-11-20,15,1000
7775,24929,Silver,2024-08-25,2026-08-25,10,500
7776,24930,Silver,2025-11-28,2026-11-28,10,500
7777,24941,Silver,2023-06-15,2027-06-14,10,500
7778,24942,Platinum,2025-11-12,2026-11-12,20,1500
7779,24943,Silver,2025-07-19,2027-07-19,10,500
7780,24953,Platinum,2025-08-03,2026-08-03,20,1500
7781,24964,Platinum,2023-05-22,2025-05-21,20,1500
7782,24965,Platinum,2024-10-02,2026-10-02,20,1500
7783,24968,Platinum,2025-10-20,2026-10-20,20,1500
7784,24972,Gold,2022-11-10,2025-11-09,15,1000
7786,24978,Silver,2023-04-07,2024-04-06,10,500
7787,24979,Silver,2024-05-08,2025-05-08,10,500
7788,24985,Gold,2023-07-28,2027-07-27,15,1000
7789,24986,Silver,2024-09-27,2026-09-27,10,500
7790,24987,Gold,2023-07-21,2027-07-20,15,1000
7792,24990,Silver,2025-07-30,2027-07-30,10,500
7797,25005,Silver,2024-09-20,2025-09-20,10,500
7798,25010,Gold,2025-08-18,2026-08-18,15,1000
7799,25011,Silver,2025-07-20,2026-07-20,10,500
7800,25017,Platinum,2024-08-18,2025-08-18,20,1500
7801,25018,Gold,2023-08-19,2025-08-18,15,1000
7802,25021,Silver,2023-10-18,2024-10-17,10,500
7803,25024,Silver,2025-01-08,2027-01-08,10,500
7804,25025,Gold,2023-11-04,2026-11-03,15,1000
7805,25030,Silver,2023-09-04,2024-09-03,10,500
7806,25046,Silver,2022-07-22,2023-07-22,10,500
7808,25071,Gold,2025-10-10,2026-10-10,15,1000
7809,25075,Silver,2022-05-15,2026-05-14,10,500
7810,25076,Platinum,2023-09-17,2024-09-16,20,1500
7811,25080,Silver,2023-09-08,2026-09-07,10,500
7812,25083,Gold,2022-10-09,2024-10-08,15,1000
7813,25084,Silver,2025-07-16,2027-07-16,10,500
7814,25085,Gold,2023-10-09,2026-10-08,15,1000
7815,25089,Silver,2024-06-20,2025-06-20,10,500
